Categories,Price
Home/Home Décor/Home Décor Accents,2.63905733
Men/Tops/T-shirts,2.63905733
Handmade/Needlecraft/Cross Stitch,1.791759469
Men/Athletic Apparel/Shorts,3.258096538
Other/Books/Literature & Fiction,2.302585093
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.197224577
Beauty/Skin Care/Body,1.945910149
Electronics/Video Games & Consoles/Video Gaming Merchandise,3.663561646
Electronics/Video Games & Consoles/Games,2.564949357
Kids/Girls 2T-5T/Shoes,2.564949357
Women/Pants/Other,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Women/Underwear/G-Strings & Thongs,3.555348061
Beauty/Fragrance/Candles & Home Scents,2.708050201
Women/Tops & Blouses/Blouse,2.833213344
Women/Tops & Blouses/Blouse,3.433987204
Handmade/Clothing/Corset,2.302585093
Kids/Toys/Action Figures & Statues,4.553876892
Handmade/Jewelry/Jewelry,2.944438979
Other/Office supplies/Shipping Supplies,2.302585093
Women/Tops & Blouses/T-Shirts,2.397895273
Men/Pants/Casual Pants,4.025351691
Kids/Health & Baby Care/Toothbrushes,2.708050201
Men/Men's Accessories/Hats,2.564949357
Handmade/Clothing/Lingerie,3.135494216
Women/Tops & Blouses/T-Shirts,2.197224577
Women/Tops & Blouses/Button Down Shirt,2.397895273
Other/Daily & Travel items/Other,3.135494216
Women/Shoes/Athletic,3.737669618
Men/Jeans/Boot Cut,3.091042453
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",4.564348191
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.833213344
Women/Women's Handbags/Totes & Shoppers,4.143134726
Beauty/Fragrance/Women,2.833213344
Electronics/Video Games & Consoles/Consoles,5.966146739
Women/Shoes/Sandals,4.836281907
"Kids/Toys/Kids' Furniture, Décor & Storage",2.397895273
Other/Daily & Travel items/Personal Care,3.091042453
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.044522438
"Men/Men's Accessories/Backpacks, Bags & Briefcases",3.258096538
Home/Home Décor/Home Décor Accents,3.044522438
Women/Women's Handbags/Shoulder Bag,2.833213344
Women/Shoes/Boots,4.262679877
Home/Home Décor/Home Décor Accents,2.397895273
Women/Dresses/Full-Length,3.688879454
Women/Women's Handbags/Messenger & Crossbody,3.688879454
Men/Athletic Apparel/Socks,2.302585093
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.386294361
Women/Shoes/Boots,4.007333185
Men/Men's Accessories/Hats,3.044522438
Women/Tops & Blouses/T-Shirts,2.833213344
"Women/Sweaters/Vest, Sleeveless",2.302585093
Home/Cleaning Supplies/Household Cleaners,2.890371758
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.197224577
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.609437912
Women/Swimwear/Two-Piece,2.397895273
Home/Home Décor/Home Décor Accents,2.708050201
Women/Athletic Apparel/Shirts & Tops,2.944438979
Kids/Toys/Hobbies,2.397895273
Other/Other/Other,3.401197382
Home/Kitchen & Dining/Dining & Entertaining,4.382026635
Women/Women's Accessories/Wallets,3.433987204
Women/Athletic Apparel/Shirts & Tops,2.197224577
Women/Tops & Blouses/Knit Top,1.791759469
Home/Home Décor/Home Décor Accents,2.772588722
Women/Tops & Blouses/T-Shirts,2.944438979
Women/Women's Handbags/Shoulder Bag,3.044522438
Beauty/Makeup/Face,1.945910149
Women/Jeans/Overalls,2.48490665
Women/Tops & Blouses/Blouse,2.079441542
Women/Athletic Apparel/Shirts & Tops,2.833213344
Beauty/Skin Care/Face,3.044522438
Men/Men's Accessories/Ties,2.397895273
Women/Jeans/Boot Cut,4.189654742
Beauty/Makeup/Face,3.135494216
Kids/Boys 2T-5T/Shoes,2.772588722
Women/Shoes/Athletic,4.276666119
Beauty/Skin Care/Face,1.791759469
Sports & Outdoors/Exercise/Fitness technology,4.406719247
Home/Home Décor/Home Décor Accents,3.044522438
"Women/Athletic Apparel/Pants, Tights, Leggings",2.302585093
Beauty/Makeup/Eyes,2.079441542
Beauty/Makeup/Lips,2.397895273
Electronics/Video Games & Consoles/Consoles,4.317488114
Men/Men's Accessories/Sunglasses,2.079441542
Women/Swimwear/One-Piece,2.708050201
Women/Tops & Blouses/Button Down Shirt,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",3.433987204
Vintage & Collectibles/Housewares/Bowl,2.995732274
"Women/Jeans/Slim, Skinny",2.564949357
"Women/Skirts/Straight, Pencil",2.944438979
Beauty/Hair Care/Hair Color,2.197224577
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
Women/Women's Accessories/Sunglasses,2.397895273
Beauty/Skin Care/Face,2.995732274
Women/Women's Accessories/Watches,3.688879454
"Women/Athletic Apparel/Pants, Tights, Leggings",2.48490665
Kids/Girls 2T-5T/Dresses,2.890371758
Kids/Toys/Action Figures & Statues,2.397895273
Men/Men's Accessories/Hats,3.496507561
Beauty/Skin Care/Face,4.574710979
Beauty/Makeup/Makeup Palettes,2.772588722
Men/Athletic Apparel/Jerseys,3.555348061
Sports & Outdoors/Fan Shop/NBA,2.079441542
Women/Athletic Apparel/Shorts,2.772588722
Women/Jewelry/Bracelets,4.605170186
Men/Coats & Jackets/Fleece Jacket,4.276666119
Beauty/Fragrance/Candles & Home Scents,2.995732274
Beauty/Skin Care/Face,2.944438979
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.931825633
Women/Shoes/Pumps,4.025351691
Kids/Girls 2T-5T/Dresses,3.044522438
"Electronics/TV, Audio & Surveillance/Headphones",2.708050201
Women/Shoes/Sandals,3.218875825
Women/Women's Handbags/Shoulder Bag,3.80666249
Women/Women's Handbags/Shoulder Bag,3.044522438
Beauty/Makeup/Eyes,3.135494216
"Women/Athletic Apparel/Pants, Tights, Leggings",3.218875825
Beauty/Skin Care/Face,2.890371758
Women/Tops & Blouses/Blouse,2.48490665
Women/Sweaters/Full Zip,3.218875825
Women/Athletic Apparel/Tracksuits & Sweats,4.465908119
Women/Women's Handbags/Totes & Shoppers,2.772588722
Sports & Outdoors/Exercise/Fitness accessories,2.302585093
Women/Pants/Casual Pants,2.397895273
"Women/Tops & Blouses/Tank, Cami",3.295836866
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.713572067
Missing,1.609437912
Women/Women's Accessories/Other,2.197224577
"Women/Jeans/Slim, Skinny",2.63905733
Women/Tops & Blouses/Blouse,2.079441542
Women/Coats & Jackets/Windbreaker,2.772588722
Women/Sweaters/Crewneck,2.564949357
Women/Sweaters/Crewneck,3.80666249
Women/Shoes/Flats,2.944438979
Kids/Nursery/Bedding,2.48490665
Kids/Toys/Action Figures & Statues,2.564949357
Women/Women's Handbags/Cosmetic Bags,4.043051268
Women/Sweaters/Cardigan,2.995732274
Beauty/Fragrance/Women,2.63905733
Home/Home Décor/Window Treatments,2.890371758
Women/Athletic Apparel/Shirts & Tops,1.945910149
Sports & Outdoors/Exercise/Dance/Ballet,2.833213344
Beauty/Makeup/Brushes & Applicators,2.079441542
Vintage & Collectibles/Toy/Animal,2.397895273
Sports & Outdoors/Outdoors/Hiking & Camping,2.397895273
Women/Tops & Blouses/T-Shirts,2.772588722
Vintage & Collectibles/Trading Cards/Animation,3.091042453
Women/Underwear/Bras,3.091042453
Sports & Outdoors/Exercise/Fitness technology,3.80666249
Handmade/Clothing/Corset,2.995732274
Beauty/Makeup/Face,2.833213344
Beauty/Makeup/Lips,3.258096538
Men/Tops/T-shirts,2.63905733
Women/Sweaters/Cardigan,4.043051268
Vintage & Collectibles/Accessories/Other,3.401197382
Women/Athletic Apparel/Shirts & Tops,2.302585093
Home/Bedding/Blankets & Throws,3.258096538
Kids/Toys/Dolls & Accessories,3.663561646
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",2.833213344
Women/Shoes/Boots,4.127134385
Women/Underwear/Bras,3.295836866
Women/Sweaters/Hooded,3.091042453
Women/Shoes/Pumps,2.48490665
Women/Skirts/Maxi,3.401197382
Women/Sweaters/Cardigan,3.850147602
Kids/Girls (4+)/Dresses,2.197224577
Electronics/Cell Phones & Accessories/Cell Phone Accessories,3.091042453
Kids/Toys/Dolls & Accessories,2.397895273
Women/Women's Handbags/Messenger & Crossbody,3.663561646
"Women/Tops & Blouses/Tank, Cami",1.945910149
Women/Suits & Blazers/Pant Suit,3.295836866
Handmade/Paper Goods/Scrapbooking,2.564949357
Beauty/Makeup/Face,3.135494216
Other/Books/Religion & Spirituality,2.772588722
Kids/Girls 2T-5T/Swimwear,2.708050201
"Kids/Gear/Swings, Jumpers & Bouncers",4.454347296
Women/Women's Handbags/Shoulder Bag,3.465735903
Women/Shoes/Fashion Sneakers,2.995732274
Kids/Girls 2T-5T/Shoes,4.127134385
Beauty/Makeup/Face,2.197224577
Women/Underwear/Bras,2.197224577
Women/Women's Accessories/Hats,2.708050201
Other/Daily & Travel items/Health Care,2.302585093
Sports & Outdoors/Exercise/Fitness accessories,2.197224577
Beauty/Makeup/Brushes & Applicators,1.945910149
Women/Tops & Blouses/T-Shirts,2.564949357
Beauty/Makeup/Makeup Palettes,3.295836866
"Women/Jeans/Slim, Skinny",2.48490665
Men/Tops/T-shirts,2.944438979
Women/Coats & Jackets/Windbreaker,3.688879454
Beauty/Makeup/Face,3.135494216
Women/Athletic Apparel/Tracksuits & Sweats,3.295836866
Sports & Outdoors/Exercise/Fitness accessories,4.442651256
Women/Tops & Blouses/T-Shirts,2.944438979
Women/Tops & Blouses/T-Shirts,2.397895273
Women/Tops & Blouses/T-Shirts,2.708050201
Home/Home Décor/Home Décor Accents,2.833213344
Beauty/Makeup/Face,2.995732274
Women/Women's Handbags/Shoulder Bag,3.951243719
Kids/Toys/Action Figures & Statues,2.833213344
Women/Dresses/Knee-Length,3.401197382
"Women/Athletic Apparel/Pants, Tights, Leggings",3.583518938
Men/Shoes/Athletic,3.465735903
Electronics/Video Games & Consoles/Games,3.80666249
Beauty/Makeup/Face,2.397895273
Women/Women's Accessories/Scarves & Wraps,2.197224577
Women/Jewelry/Necklaces,2.197224577
Electronics/Cell Phones & Accessories/Chargers & Cradles,2.197224577
Kids/Girls (4+)/Tops & T-Shirts,2.197224577
Other/Pet Supplies/Dogs,2.63905733
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Electronics/Cameras & Photography/Film Photography,4.276666119
Men/Athletic Apparel/Jerseys,3.401197382
Men/Men's Accessories/Belts,3.784189634
Beauty/Bath & Body/Sets,1.945910149
Kids/Girls 2T-5T/Other,2.995732274
Women/Shoes/Fashion Sneakers,4.043051268
Beauty/Makeup/Lips,2.302585093
Missing,2.833213344
Women/Shoes/Sandals,3.091042453
Home/Home Décor/Home Décor Accents,2.63905733
Women/Tops & Blouses/Tunic,1.609437912
Beauty/Makeup/Eyes,2.564949357
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",3.951243719
Women/Jewelry/Bracelets,1.945910149
Kids/Boys 2T-5T/Tops & T-Shirts,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",2.995732274
Kids/Toys/Action Figures & Statues,2.48490665
Women/Sweaters/Crewneck,3.044522438
Vintage & Collectibles/Jewelry/Watch,2.397895273
Beauty/Makeup/Eyes,2.302585093
Kids/Toys/Action Figures & Statues,3.555348061
Kids/Girls 2T-5T/Coats & Jackets,2.48490665
Women/Swimwear/Two-Piece,2.708050201
Beauty/Makeup/Makeup Remover,2.197224577
Women/Shoes/Athletic,2.833213344
Women/Women's Handbags/Shoulder Bag,2.833213344
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",5.141663557
Women/Women's Accessories/Wallets,2.397895273
Women/Athletic Apparel/Shirts & Tops,2.197224577
Electronics/Video Games & Consoles/Games,4.234106505
Men/Shoes/Athletic,3.401197382
Kids/Car Seats & Accessories/Accessories,2.48490665
"Women/Athletic Apparel/Skirts, Skorts & Dresses",2.197224577
Women/Women's Accessories/Sunglasses,2.772588722
Beauty/Tools & Accessories/Bags & Cases,2.397895273
Other/Office supplies/Shipping Supplies,1.386294361
Women/Underwear/Bras,2.397895273
Other/Daily & Travel items/Personal Care,1.945910149
Kids/Boys (4+)/Bottoms,2.833213344
Beauty/Bath & Body/Bath,2.772588722
Women/Women's Accessories/Sunglasses,2.197224577
Kids/Girls 2T-5T/Dresses,2.197224577
Beauty/Bath & Body/Cleansers,2.197224577
Electronics/Other/Other,3.218875825
Kids/Girls 0-24 Mos/Dresses,2.708050201
Beauty/Makeup/Makeup Palettes,2.197224577
Women/Maternity/Tops & Blouses,2.197224577
Kids/Toys/Dolls & Accessories,3.091042453
Beauty/Hair Care/Hair & Scalp Treatments,2.302585093
Beauty/Makeup/Eyes,2.397895273
"Men/Men's Accessories/Backpacks, Bags & Briefcases",4.779123493
Women/Dresses/Knee-Length,3.135494216
Kids/Toys/Action Figures & Statues,4.094344562
Beauty/Skin Care/Face,2.079441542
Vintage & Collectibles/Bags and Purses/Luggage,6.086774727
Women/Athletic Apparel/Shirts & Tops,2.564949357
Women/Athletic Apparel/Sports Bras,3.17805383
"Women/Tops & Blouses/Tank, Cami",2.302585093
Kids/Girls (4+)/Tops & T-Shirts,2.708050201
Beauty/Hair Care/Hair Color,3.091042453
Men/Other/Other,2.708050201
Women/Women's Handbags/Shoulder Bag,2.564949357
Women/Shoes/Pumps,2.564949357
Women/Underwear/G-Strings & Thongs,3.258096538
Women/Athletic Apparel/Tracksuits & Sweats,3.135494216
Women/Jeans/Leggings,3.80666249
Handmade/Accessories/Pin,1.791759469
Beauty/Makeup/Eyes,2.63905733
Women/Coats & Jackets/Peacoat,2.995732274
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Women/Women's Accessories/Hats,2.890371758
Other/Books/Reference,2.302585093
Beauty/Makeup/Face,2.397895273
Beauty/Hair Care/Styling Products,3.218875825
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.708050201
Kids/Girls 0-24 Mos/One-Pieces,2.397895273
"Women/Dresses/Above Knee, Mini",2.197224577
"Electronics/TV, Audio & Surveillance/Gadgets",3.044522438
Women/Dresses/Knee-Length,2.708050201
Women/Athletic Apparel/Socks,2.564949357
Kids/Boys 0-24 Mos/Bottoms,4.204692619
Missing,2.48490665
Kids/Boys 2T-5T/Shoes,3.295836866
Women/Dresses/Knee-Length,3.828641396
Beauty/Fragrance/Women,2.833213344
Electronics/Cell Phones & Accessories/Screen Protectors,2.302585093
"Electronics/Computers & Tablets/Printers, Scanners & Supplies",4.043051268
Beauty/Makeup/Eyes,2.397895273
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,3.610917913
Women/Swimwear/Two-Piece,2.197224577
Men/Men's Accessories/Watches,5.332718793
Women/Women's Accessories/Wallets,2.708050201
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.302585093
Handmade/Paper Goods/Sticker,1.386294361
Other/Daily & Travel items/Personal Care,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",4.442651256
Women/Dresses/Knee-Length,3.218875825
Vintage & Collectibles/Toy/Action Figure,2.833213344
Beauty/Makeup/Face,2.890371758
Men/Tops/T-shirts,3.465735903
"Women/Dresses/Above Knee, Mini",3.295836866
"Women/Dresses/Above Knee, Mini",2.397895273
Sports & Outdoors/Fan Shop/NCAA,2.48490665
Women/Athletic Apparel/Shorts,2.708050201
Women/Shoes/Flats,3.135494216
Beauty/Fragrance/Men,3.663561646
Women/Tops & Blouses/T-Shirts,2.890371758
Men/Men's Accessories/Ties,2.302585093
Kids/Toys/Dolls & Accessories,2.708050201
Other/Daily & Travel items/Health Care,2.564949357
Women/Jewelry/Necklaces,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",2.772588722
Beauty/Hair Care/Conditioners,3.17805383
Handmade/Art/Drawings,2.079441542
Missing,3.258096538
Sports & Outdoors/Exercise/Fitness technology,4.65396035
Kids/Toys/Hobbies,1.791759469
Beauty/Makeup/Makeup Sets,2.302585093
Women/Underwear/Bras,2.397895273
Women/Shoes/Athletic,3.610917913
Electronics/Cameras & Photography/Digital Cameras,3.433987204
Beauty/Makeup/Face,2.397895273
Women/Tops & Blouses/Tunic,3.583518938
Women/Athletic Apparel/Shorts,2.944438979
Sports & Outdoors/Apparel/Accessories,2.708050201
Electronics/Video Games & Consoles/Games,3.583518938
Beauty/Makeup/Lips,3.044522438
Home/Home Décor/Home Décor Accents,3.912023005
Women/Swimwear/Two-Piece,2.995732274
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
Women/Shoes/Athletic,3.465735903
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",1.386294361
Women/Jewelry/Earrings,1.945910149
Women/Tops & Blouses/Tunic,2.772588722
Beauty/Makeup/Face,2.079441542
Men/Shoes/Athletic,3.850147602
"Women/Tops & Blouses/Tank, Cami",2.48490665
Kids/Girls 2T-5T/Tops & T-Shirts,2.890371758
Women/Shoes/Flats,3.80666249
Women/Dresses/Full-Length,2.944438979
"Electronics/TV, Audio & Surveillance/Gadgets",2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.555348061
Kids/Girls (4+)/Tops & T-Shirts,3.091042453
"Women/Jeans/Slim, Skinny",2.708050201
Beauty/Makeup/Lips,3.401197382
Beauty/Makeup/Eyes,3.044522438
Women/Skirts/A-Line,3.33220451
Vintage & Collectibles/Toy/Action Figure,3.583518938
"Men/Jeans/Classic, Straight Leg",3.17805383
Women/Swimwear/Two-Piece,2.48490665
Electronics/Video Games & Consoles/Games,2.995732274
"Women/Athletic Apparel/Pants, Tights, Leggings",3.36729583
Men/Tops/Button-Front,2.995732274
Home/Kitchen & Dining/Coffee & Tea Accessories,3.850147602
Women/Underwear/Bras,3.218875825
Women/Athletic Apparel/Shorts,2.197224577
Electronics/Media/DVD,2.48490665
Women/Sweaters/Other,2.48490665
Beauty/Makeup/Lips,2.302585093
Beauty/Makeup/Face,3.63758616
Beauty/Makeup/Lips,2.772588722
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.836281907
Women/Shoes/Athletic,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.583518938
Women/Tops & Blouses/T-Shirts,3.433987204
Handmade/Accessories/Lanyard,1.945910149
Electronics/Video Games & Consoles/Games,2.197224577
"Men/Sweats & Hoodies/Sweatshirt, Pullover",1.386294361
Kids/Boys 2T-5T/Swimwear,2.079441542
Beauty/Makeup/Lips,3.218875825
Women/Women's Accessories/Wallets,4.025351691
"Women/Athletic Apparel/Skirts, Skorts & Dresses",2.397895273
Women/Women's Accessories/Wallets,2.397895273
Kids/Toys/Baby & Toddler Toys,3.401197382
Women/Jewelry/Bracelets,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",4.615120517
Women/Sweaters/Hooded,3.258096538
Women/Sweaters/Crewneck,3.135494216
Beauty/Fragrance/Women,2.079441542
Beauty/Makeup/Eyes,2.397895273
Women/Women's Handbags/Hobo,3.583518938
Beauty/Makeup/Makeup Sets,2.708050201
Women/Shoes/Pumps,3.850147602
Women/Women's Handbags/Messenger & Crossbody,2.397895273
Kids/Girls (4+)/Coats & Jackets,2.397895273
Women/Athletic Apparel/Sports Bras,2.708050201
Women/Underwear/Other,3.401197382
Women/Women's Handbags/Shoulder Bag,3.912023005
Women/Tops & Blouses/Blouse,2.564949357
Electronics/Video Games & Consoles/Games,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",2.890371758
Home/Home Décor/Home Décor Accents,2.944438979
Women/Dresses/Knee-Length,2.708050201
Men/Men's Accessories/Watches,3.135494216
Women/Athletic Apparel/Socks,3.465735903
Beauty/Makeup/Lips,3.713572067
Women/Athletic Apparel/Shorts,2.772588722
Women/Other/Other,2.772588722
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
Women/Athletic Apparel/Shorts,3.295836866
"Women/Jeans/Slim, Skinny",2.772588722
Electronics/Media/DVD,2.995732274
Home/Home Décor/Home Décor Accents,2.397895273
Women/Dresses/Knee-Length,2.079441542
Women/Underwear/Bras,3.044522438
"Women/Jeans/Slim, Skinny",2.48490665
Women/Women's Handbags/Shoulder Bag,3.465735903
Women/Women's Handbags/Totes & Shoppers,3.218875825
Women/Underwear/Bras,2.708050201
